order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id,delivery_date,is_returned,return_id,campaign_id,supplier_id
US-2022-149965,2021-06-20,2021-06-25,Bill Shonely,Imation,Imation30456 USBFlash Drive8GB,Corporate,Technology,Accessories,Central,73120,Oklahoma City,Oklahoma,United States,0.00,0.55,1,6.90,0.08,137,2021-07-01,f,,,4770
US-2023-118521,2022-02-16,2022-02-20,Luke Foster,Xerox,Xerox 1912,Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,18.21,2,37.94,0.48,844,2022-02-23,f,,,4898
US-2023-158218,2022-05-12,2022-05-15,Alyssa Crouse,Fellowes,Fellowes Bankers Box Stor/Drawer Steel Plus,Corporate,Office Supplies,Storage,Central,77041,Houston,Texas,United States,0.20,-15.99,5,127.92,-0.13,567,2022-05-25,f,,,4354
US-2023-137428,2022-12-16,2022-12-21,Andy Yotov,Other,Prestige Round Ring Binders,Corporate,Office Supplies,Binders,West,92054,Oceanside,California,United States,0.20,8.21,5,24.32,0.34,521,2022-12-25,f,,,4680
US-2020-149104,2019-04-05,2019-04-07,Ruben Dartt,Fellowes,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Consumer,Office Supplies,Binders,Central,48127,Dearborn Heights,Michigan,United States,0.00,18.09,5,40.20,0.45,820,2019-04-14,f,,,4170
US-2023-108854,2022-12-08,2022-12-14,Denise Monton,Standard,Standard Line While You Were Out Hardbound Telephone Message Book,Corporate,Office Supplies,Paper,West,94109,San Francisco,California,United States,0.00,40.44,4,87.92,0.46,800,2022-12-21,f,,,4280
US-2020-102988,2019-04-05,2019-04-09,Greg Maxwell,Crayola,Crayola Colored Pencils,Corporate,Office Supplies,Art,South,22304,Alexandria,Virginia,United States,0.00,7.58,7,22.96,0.33,856,2019-04-18,f,,,4702
US-2022-140613,2021-07-22,2021-07-29,Kristina Nunn,Fiskars,"Fiskars 8"" Scissors, 2/Pack",Home Office,Office Supplies,Supplies,West,89431,Sparks,Nevada,United States,0.00,25.00,5,86.20,0.29,232,2021-08-01,f,,,4662
US-2023-119011,2022-08-20,2022-08-25,Lisa Ryan,Plantronics,Plantronics Encore H101 Dual EarpiecesHeadset,Corporate,Technology,Phones,West,94109,San Francisco,California,United States,0.20,10.79,3,107.88,0.10,784,2022-09-04,f,,,4149
US-2023-103380,2022-11-21,2022-11-25,Barry Franz,Newell,Newell 344,Home Office,Office Supplies,Art,West,91104,Pasadena,California,United States,0.00,1.45,2,5.56,0.26,352,2022-12-01,f,,,4183
US-2022-108224,2021-05-14,2021-05-14,Tiffany House,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Corporate,Technology,Accessories,West,85364,Yuma,Arizona,United States,0.20,48.70,7,185.53,0.26,511,2021-05-17,f,,,4201
US-2023-105914,2022-10-02,2022-10-08,Paul Van Hugh,Other,"Performers Binder/Pad Holder, Black",Home Office,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.20,42.05,5,112.12,0.38,861,2022-10-13,f,,,4565
US-2022-118780,2021-09-10,2021-09-14,Parhena Norris,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Home Office,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,3.08,1,6.69,0.46,472,2021-09-21,f,,,4895
US-2021-165743,2020-11-20,2020-11-23,Michelle Moray,Wilson Jones,Wilson Jones 14 Line Acrylic Coated Pressboard Data Binders,Consumer,Office Supplies,Binders,West,80013,Aurora,Colorado,United States,0.70,-7.37,6,9.61,-0.77,531,2020-11-27,f,,,4125
US-2022-158869,2021-08-06,2021-08-07,Anna Hberlin,Easy-staple paper,Easy-staple paper,Corporate,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,33.31,2,70.88,0.47,634,2021-08-09,f,,,4370
US-2022-121671,2021-07-17,2021-07-22,Andrew Allen,Carina,"Carina 42""Hx23 3/4""W Media Storage Unit",Consumer,Office Supplies,Storage,Central,65807,Springfield,Missouri,United States,0.00,4.86,3,242.94,0.02,383,2021-08-02,f,,,4301
US-2023-154116,2022-12-15,2022-12-19,Khloe Miller,Hoover,Hoover Commercial SteamVac,Consumer,Office Supplies,Appliances,West,90301,Inglewood,California,United States,0.00,16.30,4,54.32,0.30,444,2022-12-23,f,,,4463
US-2022-123533,2021-11-24,2021-11-30,Sample Company A,Fellowes,Fellowes Advanced Computer Series Surge Protectors,Home Office,Office Supplies,Appliances,South,33012,Hialeah,Florida,United States,0.20,4.24,2,42.38,0.10,776,2021-12-06,f,,,4549
US-2023-127306,2022-01-14,2022-01-18,Brosina Hoffman,Xerox,Xerox 1931,Consumer,Office Supplies,Paper,South,37604,Johnson City,Tennessee,United States,0.20,12.70,7,36.29,0.35,710,2022-01-26,f,,,4197
US-2023-118017,2022-12-03,2022-12-06,Lena Cacioppo,Other,"Elite 5"" Scissors",Consumer,Office Supplies,Supplies,West,80229,Thornton,Colorado,United States,0.20,5.92,7,47.32,0.13,657,2022-12-18,f,,,4528
US-2023-147760,2022-11-04,2022-11-05,Kelly Lampkin,Hon,Hon 5100 Series Wood Tables,Corporate,Furniture,Tables,South,27405,Greensboro,North Carolina,United States,0.40,-192.05,3,523.76,-0.37,765,2022-11-08,f,,,5052
US-2022-128531,2021-11-24,2021-11-26,Neola Schneider,Other,Colored Push Pins,Consumer,Office Supplies,Fasteners,Central,75217,Dallas,Texas,United States,0.20,0.87,3,4.34,0.20,855,2021-11-29,f,,,4907
US-2023-145226,2022-12-08,2022-12-10,Delfina Latchford,Iris,Iris Project Case,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,8.30,4,31.92,0.26,745,2022-12-14,f,,,4408
US-2023-116652,2022-09-15,2022-09-19,Rick Duston,Belkin,Belkin 5 Outlet SurgeMaster Power Centers,Consumer,Office Supplies,Appliances,West,94122,San Francisco,California,United States,0.00,30.51,2,108.96,0.28,427,2022-10-01,f,,,4933
US-2023-116939,2022-09-25,2022-09-29,Arthur Gainer,Other,Steel Personal Filing/Posting Tote,Consumer,Office Supplies,Storage,South,23223,Richmond,Virginia,United States,0.00,47.94,5,177.55,0.27,538,2022-10-03,f,,,4198
US-2022-163328,2021-11-04,2021-11-06,Tracy Poddar,Other,Serrated Blade or Curved Handle Hand Letter Openers,Corporate,Office Supplies,Supplies,West,97405,Eugene,Oregon,United States,0.20,-4.18,7,17.58,-0.24,735,2021-11-20,f,,,4877
US-2023-109253,2022-08-21,2022-08-22,Patrick Ryan,Newell,Newell 336,Consumer,Office Supplies,Art,West,94601,Oakland,California,United States,0.00,4.96,4,17.12,0.29,394,2022-08-30,f,,,4929
US-2023-124114,2022-03-02,2022-03-02,Roland Schwarz,Acco,Acco Suede Grain Vinyl Round Ring Binder,Corporate,Office Supplies,Binders,Central,76706,Waco,Texas,United States,0.80,-0.95,1,0.56,-1.70,881,2022-03-15,f,,,4659
US-2023-131156,2022-04-03,2022-04-07,Katherine Hughes,Staple-based wall hangings,Staple-based wall hangings,Consumer,Furniture,Furnishings,East,19143,Philadelphia,Pennsylvania,United States,0.20,7.64,4,25.47,0.30,711,2022-04-14,f,,,4070
US-2023-144848,2022-04-04,2022-04-05,Darrin Sayre,LG,LG Electronics Tone+ HBS-730 Bluetooth Headset,Home Office,Technology,Phones,East,10009,New York City,New York,United States,0.00,33.33,2,119.02,0.28,681,2022-04-15,f,,,4849
US-2023-131212,2022-12-05,2022-12-09,Alan Barnes,GBC,GBC Wire Binding Combs,Consumer,Office Supplies,Binders,West,98006,Bellevue,Washington,United States,0.20,8.38,3,24.82,0.34,748,2022-12-19,f,,,5033
US-2022-153269,2021-03-09,2021-03-12,Pamela Stobb,Xerox,Xerox 193,Consumer,Office Supplies,Paper,East,1810,Andover,Massachusetts,United States,0.00,8.79,3,17.94,0.49,709,2021-03-22,f,,,4178
US-2023-107209,2022-07-27,2022-08-01,Joni Wasserman,Global,"Global Value Mid-Back Manager's Chair, Gray",Consumer,Furniture,Chairs,South,27604,Raleigh,North Carolina,United States,0.20,12.18,4,194.85,0.06,70,2022-08-08,f,,,4376
US-2022-141397,2021-06-20,2021-06-21,Roy Collins,Hon,Hon Valutask Swivel Chairs,Consumer,Furniture,Chairs,West,91104,Pasadena,California,United States,0.20,-8.08,2,161.57,-0.05,373,2021-07-01,f,,,4384
US-2023-163265,2022-02-16,2022-02-21,Joy Smith,Newell,Newell 312,Consumer,Office Supplies,Art,Central,62521,Decatur,Illinois,United States,0.20,3.50,6,28.03,0.13,278,2022-03-05,f,,,4260
US-2020-132451,2019-09-26,2019-09-27,Karen Ferguson,Xerox,Xerox 217,Home Office,Office Supplies,Paper,West,92105,San Diego,California,United States,0.00,9.33,3,19.44,0.48,864,2019-10-02,f,,,4769
US-2022-144057,2021-05-09,2021-05-13,Cynthia Voltz,Xerox,Xerox 1911,Corporate,Office Supplies,Paper,Central,78745,Austin,Texas,United States,0.20,26.82,2,76.64,0.35,542,2021-05-19,f,,,4326
US-2021-136658,2020-09-10,2020-09-17,Bobby Odegard,Other,Manco Dry-Lighter Erasable Highlighter,Consumer,Office Supplies,Art,East,10024,New York City,New York,United States,0.00,2.07,2,6.08,0.34,400,2020-09-29,f,,,5022
US-2022-142405,2021-06-11,2021-06-15,Sanjit Engle,Wilson Jones,Wilson Jones Turn Tabs Binder Tool for Ring Binders,Consumer,Office Supplies,Binders,West,98103,Seattle,Washington,United States,0.20,17.54,14,53.98,0.33,733,2021-06-18,f,,,4552
US-2022-101630,2021-02-19,2021-02-23,Cyma Kinney,Staple-on labels,Staple-on labels,Corporate,Office Supplies,Labels,East,11561,Long Beach,New York,United States,0.00,4.07,3,8.67,0.47,719,2021-03-02,f,,,4839
US-2022-136021,2021-08-14,2021-08-18,Jill Matthias,Texas Instruments,Texas Instruments TI-34 Scientific Calculator,Consumer,Technology,Machines,West,90045,Los Angeles,California,United States,0.20,35.62,6,105.55,0.34,162,2021-08-30,f,,,5051
US-2022-140501,2021-06-23,2021-06-28,Irene Maddox,Fellowes,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Consumer,Office Supplies,Storage,East,10009,New York City,New York,United States,0.00,38.99,5,324.90,0.12,261,2021-07-01,f,,,4304
US-2023-122595,2022-12-14,2022-12-20,Gary Mitchum,Kensington,Kensington Expert Mouse Optical USB Trackball for PC or Mac,Home Office,Technology,Accessories,Central,60653,Chicago,Illinois,United States,0.20,28.50,3,227.98,0.13,696,2022-12-24,f,,,4327
US-2021-105221,2020-11-01,2020-11-03,Valerie Mitchum,Other,"Brites Rubber Bands, 1 1/2 oz. Box",Home Office,Office Supplies,Fasteners,East,19140,Philadelphia,Pennsylvania,United States,0.20,-0.71,2,3.17,-0.23,526,2020-11-07,f,,,5028
US-2022-161844,2021-12-09,2021-12-14,Damala Kotsonis,Acco,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",Corporate,Office Supplies,Binders,South,37064,Franklin,Tennessee,United States,0.70,-2.06,2,2.95,-0.70,574,2021-12-18,f,,,4957
US-2022-153661,2021-01-30,2021-01-31,Steven Cartwright,GBC,GBC Wire Binding Strips,Consumer,Office Supplies,Binders,West,94122,San Francisco,California,United States,0.20,17.77,2,50.78,0.35,805,2021-02-12,f,,,4423
US-2023-151855,2022-05-27,2022-06-03,Bart Watters,Sony,Sony 8GB Class 10 Micro SDHC R40 Memory Card,Corporate,Technology,Accessories,South,27405,Greensboro,North Carolina,United States,0.20,0.34,3,27.19,0.01,811,2022-06-10,f,,,4920
US-2020-123400,2019-02-02,2019-02-09,Eric Barreto,Other,Surelock Post Binders,Consumer,Office Supplies,Binders,South,33710,Saint Petersburg,Florida,United States,0.70,-12.22,2,18.34,-0.67,324,2019-02-18,f,,,4348
US-2023-123687,2022-05-26,2022-05-29,Kimberly Carter,Martin-Yale,Martin-Yale Premier Letter Opener,Corporate,Office Supplies,Supplies,South,40214,Louisville,Kentucky,United States,0.00,0.77,2,25.76,0.03,823,2022-06-06,f,,,4350
US-2023-117443,2022-12-23,2022-12-25,Jennifer Braxton,Wilson Jones,Wilson Jones International Size A4 Ring Binders,Corporate,Office Supplies,Binders,Central,61107,Rockford,Illinois,United States,0.80,-22.14,4,13.84,-1.60,601,2022-12-29,f,,,4583
US-2023-131807,2022-10-05,2022-10-10,Greg Guthrie,Other,Staples,Corporate,Office Supplies,Fasteners,West,95928,Chico,California,United States,0.00,6.85,5,14.90,0.46,508,2022-10-21,f,,,4511
US-2023-155957,2022-11-26,2022-11-30,Corey Catlett,Fellowes,Fellowes Superior 10 Outlet Split Surge Protector,Corporate,Office Supplies,Appliances,East,43229,Columbus,Ohio,United States,0.20,23.98,7,213.14,0.11,626,2022-12-08,f,,,4746
US-2023-154760,2022-01-09,2022-01-13,Beth Paige,Ibico,Ibico Hi-Tech Manual Binding System,Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-228.74,3,274.49,-0.83,550,2022-01-15,f,,,4680
US-2023-139199,2022-12-09,2022-12-13,Damala Kotsonis,Xerox,Xerox 1946,Corporate,Office Supplies,Paper,Central,48234,Detroit,Michigan,United States,0.00,6.22,2,12.96,0.48,574,2022-12-24,f,,,4276
US-2022-166282,2021-04-16,2021-04-22,Pete Kriz,Standard,Standard Line While You Were Out Hardbound Telephone Message Book,Consumer,Office Supplies,Paper,South,37211,Nashville,Tennessee,United States,0.20,40.00,7,123.09,0.33,76,2021-05-03,f,,,4280
US-2021-163279,2020-03-22,2020-03-26,Justin Deggeller,Easy-staple paper,Easy-staple paper,Corporate,Office Supplies,Paper,West,92037,San Diego,California,United States,0.00,48.54,4,105.52,0.46,44,2020-04-04,f,,,4370
US-2023-150910,2022-12-22,2022-12-28,Jack Lebron,Bevis,"Bevis Round Bullnose 29"" High Table Top",Consumer,Furniture,Tables,South,38301,Jackson,Tennessee,United States,0.40,-249.32,6,934.96,-0.27,752,2023-01-09,f,,,4654
US-2022-140256,2021-08-22,2021-08-29,Pauline Webber,Newell,Newell 346,Corporate,Office Supplies,Art,West,90049,Los Angeles,California,United States,0.00,1.67,2,5.76,0.29,888,2021-09-09,f,,,4822
US-2022-159912,2021-08-29,2021-09-03,George Bell,Other,Revere Boxed Rubber Bands by Revere,Corporate,Office Supplies,Fasteners,East,19120,Philadelphia,Pennsylvania,United States,0.20,-2.38,7,10.58,-0.23,88,2021-09-13,f,,,4490
US-2022-137673,2021-09-05,2021-09-10,Marina Lichtenstein,HP,HP Standard 104 key PS/2 Keyboard,Corporate,Technology,Accessories,West,92105,San Diego,California,United States,0.00,29.00,8,116.00,0.25,827,2021-09-22,f,,,4358
US-2023-107629,2022-12-14,2022-12-14,Dave Brooks,Other,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",Consumer,Furniture,Furnishings,Central,60076,Skokie,Illinois,United States,0.60,-292.99,6,266.35,-1.10,691,2022-12-28,f,,,4646
US-2022-121034,2021-08-08,2021-08-10,Jill Fjeld,Other,OIC Bulk Pack Metal Binder Clips,Consumer,Office Supplies,Fasteners,Central,75081,Dallas,Texas,United States,0.20,3.63,4,11.17,0.33,286,2021-08-13,f,,,4535
US-2022-140438,2021-12-24,2021-12-27,Pauline Webber,Samsung,Samsung Rugby III,Corporate,Technology,Phones,East,10009,New York City,New York,United States,0.00,53.45,3,197.97,0.27,888,2022-01-08,f,,,5045
US-2023-116855,2022-12-17,2022-12-21,Arianne Irving,Hon,Hon Valutask Swivel Chairs,Consumer,Furniture,Chairs,South,23320,Chesapeake,Virginia,United States,0.00,80.78,5,504.90,0.16,390,2022-12-23,f,,,4384
US-2020-104829,2019-11-18,2019-11-21,John Grady,Adams,"Adams ""While You Were Out"" Message Pads",Corporate,Office Supplies,Paper,West,84604,Provo,Utah,United States,0.00,9.89,7,21.98,0.45,24,2019-11-27,f,,,4581
US-2022-147375,2021-06-12,2021-06-14,Philisse Overcash,Canon,"Canon Color ImageCLASS MF8580Cdw Wireless Laser All-In-One Printer, Copier, Scanner",Home Office,Technology,Machines,Central,60623,Chicago,Illinois,United States,0.30,43.20,3,1007.98,0.04,685,2021-06-20,f,,,4064
US-2023-156237,2022-09-14,2022-09-15,Pamela Stobb,GBC,GBC Instant Report Kit,Consumer,Office Supplies,Binders,East,19140,Philadelphia,Pennsylvania,United States,0.70,-2.59,2,3.88,-0.67,709,2022-09-26,f,,,4505
US-2023-161774,2022-05-14,2022-05-15,Greg Tran,Newell,Newell 309,Consumer,Office Supplies,Art,Central,77041,Houston,Texas,United States,0.20,5.78,5,46.20,0.13,458,2022-05-28,f,,,4892
US-2023-120418,2022-06-11,2022-06-12,Becky Castell,Other,"Sortfiler Multipurpose Personal File Organizer, Black",Home Office,Office Supplies,Storage,West,85345,Peoria,Arizona,United States,0.20,7.70,4,68.45,0.11,667,2022-06-16,f,,,4223
US-2021-112375,2020-12-21,2020-12-27,Roger Demir,Memorex,Memorex Micro Travel Drive 4 GB,Consumer,Technology,Accessories,South,32114,Daytona Beach,Florida,United States,0.20,14.63,6,50.88,0.29,718,2021-01-10,f,,,4351
US-2022-110772,2021-11-20,2021-11-24,Nick Zandusky,Advantus,Advantus SlideClip Paper Clips,Home Office,Office Supplies,Fasteners,East,43229,Columbus,Ohio,United States,0.20,6.68,7,19.10,0.35,243,2021-11-26,f,,,4213
US-2022-148208,2021-01-22,2021-01-27,Bradley Talbott,Verbatim,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 25/Pack",Home Office,Technology,Accessories,East,44105,Cleveland,Ohio,United States,0.20,15.86,3,55.18,0.29,343,2021-02-08,f,,,4198
US-2023-128265,2022-11-17,2022-11-22,Victoria Wilson,Other,Deluxe Rollaway Locking File with Drawer,Corporate,Office Supplies,Storage,East,10011,New York City,New York,United States,0.00,349.34,3,1247.64,0.28,705,2022-12-04,f,,,4477
US-2021-105158,2020-09-05,2020-09-10,Sung Pak,Other,Longer-Life Soft White Bulbs,Corporate,Furniture,Furnishings,Central,55901,Rochester,Minnesota,United States,0.00,2.96,2,6.16,0.48,96,2020-09-23,f,,,4319
US-2020-135608,2019-12-08,2019-12-10,Jim Karlsson,Xerox,Xerox 1964,Consumer,Office Supplies,Paper,West,98502,Olympia,Washington,United States,0.00,21.01,2,45.68,0.46,326,2019-12-20,f,,,4474
US-2023-144491,2022-03-27,2022-04-01,Caroline Jumper,Atlantic,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",Consumer,Furniture,Bookcases,Central,77070,Houston,Texas,United States,0.32,-30.10,5,1023.33,-0.03,641,2022-04-15,f,,,4156
US-2023-121251,2022-03-26,2022-03-27,Gary McGarr,Sauder,"Sauder Forest Hills Library with Doors, Woodland Oak Finish",Consumer,Furniture,Bookcases,East,10009,New York City,New York,United States,0.20,-28.98,2,257.57,-0.11,489,2022-03-29,f,,,4703
US-2023-104318,2022-05-13,2022-05-18,Frank Hawley,Fellowes,Fellowes Basic Home/Office Series Surge Protectors,Corporate,Office Supplies,Appliances,South,37064,Franklin,Tennessee,United States,0.20,2.34,2,20.77,0.11,362,2022-05-30,f,,,4705
