order_id,order_date,ship_date,customer_name,manufactory,product_name,segment,category,subcategory,region,zip,city,state,country,discount,profit,quantity,sales,profit_margin,customer_id
US-2022-130911,2021-03-24,2021-03-26,Dan Campbell,O'Sullivan,O'Sullivan Living Dimensions 3-Shelf Bookcases,Consumer,Furniture,Bookcases,East,44105,Cleveland,Ohio,United States,0.50,-241.18,3,301.47,-0.80,849
US-2023-163265,2022-02-16,2022-02-21,Joy Smith,Global,Global Deluxe High-Back Manager's Chair,Consumer,Furniture,Chairs,Central,62521,Decatur,Illinois,United States,0.30,-8.58,3,600.56,-0.01,278
US-2022-146766,2021-11-04,2021-11-04,Thomas Thornton,Boston,Boston Heavy-Duty Trimline Electric Pencil Sharpeners,Consumer,Office Supplies,Art,West,91911,Chula Vista,California,United States,0.00,55.91,4,192.80,0.29,874
US-2023-141614,2022-06-05,2022-06-09,Noel Staavos,Xerox,Xerox 227,Corporate,Office Supplies,Paper,South,32839,Orlando,Florida,United States,0.20,7.26,4,20.74,0.35,780
US-2022-154536,2021-09-05,2021-09-09,Jasper Cacioppo,C-Line,"C-Line Peel & Stick Add-On Filing Pockets, 8-3/4 x 5-1/8, 10/Pack",Consumer,Office Supplies,Binders,East,19120,Philadelphia,Pennsylvania,United States,0.70,-7.33,5,9.56,-0.77,416
US-2020-117135,2019-06-21,2019-06-23,Naresj Patel,Other,Recycled Eldon Regeneration Jumbo File,Consumer,Office Supplies,Storage,South,22980,Waynesboro,Virginia,United States,0.00,10.32,3,36.84,0.28,821
US-2023-152856,2022-09-08,2022-09-10,Roland Schwarz,Memorex,Memorex Micro Travel Drive 32 GB,Corporate,Technology,Accessories,East,43302,Marion,Ohio,United States,0.20,33.59,4,116.83,0.29,881
US-2020-110786,2019-12-29,2020-01-02,Anthony Johnson,Avery,Avery 477,Corporate,Office Supplies,Labels,West,94110,San Francisco,California,United States,0.00,126.39,9,274.77,0.46,300
US-2021-130022,2020-08-10,2020-08-16,Julie Kriz,Avery,Avery 489,Home Office,Office Supplies,Labels,Central,55122,Eagan,Minnesota,United States,0.00,19.87,4,41.40,0.48,804
US-2022-126529,2021-01-11,2021-01-13,Deanra Eno,Xerox,Xerox 2,Home Office,Office Supplies,Paper,East,45503,Springfield,Ohio,United States,0.20,5.44,3,15.55,0.35,564
US-2022-155488,2021-11-13,2021-11-17,Frank Merwin,Boston,Boston 16801 Nautilus Battery Pencil Sharpener,Home Office,Office Supplies,Art,West,98661,Vancouver,Washington,United States,0.00,11.45,2,44.02,0.26,761
US-2020-103429,2019-05-30,2019-06-01,Laurel Workman,Other,Geemarc AmpliPOWER60,Corporate,Technology,Phones,East,10024,New York City,New York,United States,0.00,134.56,5,464.00,0.29,536
US-2022-101742,2021-09-23,2021-09-28,Clay Rozendal,3-ring staple pack,3-ring staple pack,Home Office,Office Supplies,Binders,East,10009,New York City,New York,United States,0.20,3.68,7,10.53,0.35,397
US-2023-127516,2022-12-28,2023-01-03,Erica Hernandez,Carina,Carina Double Wide Media Storage Towers in Natural & Black,Home Office,Office Supplies,Storage,South,37211,Nashville,Tennessee,United States,0.20,-12.96,1,64.78,-0.20,7
US-2023-128853,2022-04-21,2022-04-23,Janet Martin,Global,"Global Fabric Manager's Chair, Dark Gray",Consumer,Furniture,Chairs,East,21215,Baltimore,Maryland,United States,0.00,227.21,9,908.82,0.25,607
US-2020-166086,2019-05-07,2019-05-12,Carol Triggs,Balt,Balt Split Level Computer Training Table,Consumer,Furniture,Tables,East,1841,Lawrence,Massachusetts,United States,0.30,-38.85,2,194.25,-0.20,433
US-2022-140977,2021-06-16,2021-06-19,James Lanier,Other,Penpower WorldCard Pro Card Scanner,Home Office,Technology,Machines,South,37421,Chattanooga,Tennessee,United States,0.50,-1.83,1,91.48,-0.02,892
US-2021-129553,2020-07-27,2020-08-02,Patrick Gardner,Other,Mediabridge Sport Armband iPhone 5s,Consumer,Technology,Phones,South,40214,Louisville,Kentucky,United States,0.00,0.30,3,29.97,0.01,797
US-2023-140298,2022-05-11,2022-05-17,Julie Kriz,Newell,Newell 348,Home Office,Office Supplies,Art,Central,78745,Austin,Texas,United States,0.20,0.59,2,5.25,0.11,804
US-2022-154018,2021-10-13,2021-10-19,Helen Andreada,Newell,Newell 334,Consumer,Office Supplies,Art,Central,78041,Laredo,Texas,United States,0.20,1.19,1,15.87,0.08,168
US-2021-143105,2020-12-10,2020-12-10,Matt Abelman,Xerox,Xerox 1883,Home Office,Office Supplies,Paper,East,10024,New York City,New York,United States,0.00,84.94,7,184.66,0.46,544
US-2020-127383,2019-12-31,2020-01-05,Candace McMahon,Staple envelope,Staple envelope,Corporate,Office Supplies,Envelopes,Central,79907,El Paso,Texas,United States,0.20,17.97,2,49.57,0.36,885
US-2021-166492,2020-04-07,2020-04-10,Resi Plking,Other,X-Rack File for Hanging Folders,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,5.87,2,22.58,0.26,181
US-2020-163419,2019-11-11,2019-11-14,Tracy Zic,Global,"Global Airflow Leather Mesh Back Chair, Black",Consumer,Furniture,Chairs,West,80027,Louisville,Colorado,United States,0.20,75.49,5,603.92,0.13,603
US-2021-113901,2020-10-19,2020-10-24,Nicole Hansen,Avery,Avery Heavy-Duty EZD View Binder with Locking Rings,Corporate,Office Supplies,Binders,Central,48227,Detroit,Michigan,United States,0.00,17.61,6,38.28,0.46,562
US-2020-158274,2019-11-19,2019-11-24,Robert Marley,Nokia,Nokia Lumia 521 (T-Mobile),Home Office,Technology,Phones,South,71203,Monroe,Louisiana,United States,0.00,41.99,5,149.95,0.28,707
US-2023-100048,2022-05-19,2022-05-24,Roland Schwarz,Logitech,Logitech Wireless Performance Mouse MX for PC and Mac,Corporate,Technology,Accessories,East,10550,Mount Vernon,New York,United States,0.00,113.99,3,299.97,0.38,881
US-2021-103793,2020-03-26,2020-03-31,Benjamin Venier,Xerox,Xerox 1988,Corporate,Office Supplies,Paper,South,33142,Miami,Florida,United States,0.20,23.24,3,74.35,0.31,796
US-2023-169474,2022-02-04,2022-02-09,Jay Fein,Belkin,Belkin 6 Outlet Metallic Surge Strip,Consumer,Office Supplies,Appliances,East,14609,Rochester,New York,United States,0.00,8.49,3,32.67,0.26,348
US-2023-115931,2022-12-22,2022-12-26,Jim Mitchum,Other,Design Ebony Sketching Pencil,Corporate,Office Supplies,Art,West,88220,Carlsbad,New Mexico,United States,0.00,1.08,3,4.17,0.26,252
US-2020-152254,2019-06-30,2019-06-30,Brian DeCherney,Xerox,Xerox 1913,Consumer,Office Supplies,Paper,South,28403,Wilmington,North Carolina,United States,0.20,108.74,7,310.69,0.35,20
US-2023-136721,2022-04-08,2022-04-12,Nicole Hansen,3M,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",Corporate,Furniture,Furnishings,Central,48237,Oak Park,Michigan,United States,0.00,71.23,2,273.96,0.26,562
US-2023-161067,2022-09-03,2022-09-06,Katrina Bavinger,Global,Global Low Back Tilter Chair,Home Office,Furniture,Chairs,East,10035,New York City,New York,United States,0.10,-8.08,2,181.76,-0.04,316
US-2022-109666,2021-04-19,2021-04-26,Kunst Miller,Acme,Acme Kleen Earth Office Shears,Consumer,Office Supplies,Supplies,East,10035,New York City,New York,United States,0.00,2.25,2,7.76,0.29,741
US-2021-105627,2020-03-08,2020-03-12,Dana Kaydos,Boston,Boston 1900 Electric Pencil Sharpener,Consumer,Office Supplies,Art,Central,53142,Kenosha,Wisconsin,United States,0.00,4.49,1,14.98,0.30,93
US-2022-134936,2021-12-19,2021-12-25,Erin Smith,SAFCO,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",Corporate,Furniture,Tables,West,85705,Tucson,Arizona,United States,0.50,-218.87,6,455.97,-0.48,376
US-2021-157014,2020-10-03,2020-10-06,Bryan Mills,SAFCO,"Safco Value Mate Series Steel Bookcases, Baked Enamel Finish on Steel, Gray",Consumer,Furniture,Bookcases,East,43229,Columbus,Ohio,United States,0.50,-15.62,1,35.49,-0.44,475
US-2020-125514,2019-09-21,2019-09-22,Brian Moss,Xerox,Xerox 224,Corporate,Office Supplies,Paper,Central,68104,Omaha,Nebraska,United States,0.00,3.11,1,6.48,0.48,591
US-2022-117037,2021-05-17,2021-05-20,Luke Weiss,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 Forms per Page, 200 Sets per Book",Consumer,Office Supplies,Paper,Central,60653,Chicago,Illinois,United States,0.20,9.54,8,30.53,0.31,704
US-2023-105487,2022-10-08,2022-10-14,Chris Selesnick,Other,Digium D40 VoIP phone,Corporate,Technology,Phones,West,92105,San Diego,California,United States,0.20,11.61,1,103.19,0.11,725
US-2020-143903,2019-07-20,2019-07-24,Katherine Murray,Westinghouse,Westinghouse Clip-On Gooseneck Lamps,Home Office,Furniture,Furnishings,Central,75217,Dallas,Texas,United States,0.60,-14.23,5,16.74,-0.85,608
US-2023-150595,2022-05-22,2022-05-26,Laurel Elliston,Other,High-Back Leather Manager's Chair,Consumer,Furniture,Chairs,Central,60653,Chicago,Illinois,United States,0.30,-54.60,2,181.99,-0.30,253
US-2020-130869,2019-11-17,2019-11-21,Cassandra Brandow,Other,"Redi-Strip #10 Envelopes, 4 1/8 x 9 1/2",Consumer,Office Supplies,Envelopes,Central,75104,Cedar Hill,Texas,United States,0.20,2.48,3,7.08,0.35,712
US-2020-100881,2019-03-28,2019-04-01,Daniel Raglin,AT&T,AT&T TR1909W,Home Office,Technology,Phones,West,87105,Albuquerque,New Mexico,United States,0.20,22.68,3,302.38,0.08,689
US-2023-100636,2022-06-26,2022-06-30,Denny Ordway,SAFCO,Safco Industrial Wire Shelving System,Consumer,Office Supplies,Storage,East,10035,New York City,New York,United States,0.00,0.00,3,272.94,0.00,810
US-2020-112914,2019-09-25,2019-09-30,Michelle Tran,O'Sullivan,O'Sullivan Living Dimensions 5-Shelf Bookcases,Home Office,Furniture,Bookcases,Central,77041,Houston,Texas,United States,0.32,-97.23,2,300.53,-0.32,871
US-2023-133200,2022-05-06,2022-05-11,Dorothy Badders,Sauder,"Sauder Mission Library with Doors, Fruitwood Finish",Corporate,Furniture,Bookcases,Central,76106,Fort Worth,Texas,United States,0.32,-119.19,7,623.46,-0.19,886
US-2022-164350,2021-09-10,2021-09-12,Catherine Glotzbach,Boston,"Boston Model 1800 Electric Pencil Sharpener, Gray",Home Office,Office Supplies,Art,South,37620,Bristol,Tennessee,United States,0.20,8.45,3,67.56,0.13,832
US-2020-154158,2019-12-23,2019-12-27,Craig Carreira,Other,"Padded Folding Chairs, Black, 4/Carton",Consumer,Furniture,Chairs,South,33614,Tampa,Florida,United States,0.20,6.48,1,64.78,0.10,652
US-2022-149965,2021-06-20,2021-06-25,Bill Shonely,Imation,Imation30456 USBFlash Drive8GB,Corporate,Technology,Accessories,Central,73120,Oklahoma City,Oklahoma,United States,0.00,0.55,1,6.90,0.08,137
US-2023-118521,2022-02-16,2022-02-20,Luke Foster,Xerox,Xerox 1912,Consumer,Office Supplies,Paper,East,10035,New York City,New York,United States,0.00,18.21,2,37.94,0.48,844
US-2023-158218,2022-05-12,2022-05-15,Alyssa Crouse,Fellowes,Fellowes Bankers Box Stor/Drawer Steel Plus,Corporate,Office Supplies,Storage,Central,77041,Houston,Texas,United States,0.20,-15.99,5,127.92,-0.13,567
US-2023-161774,2022-05-14,2022-05-15,Greg Tran,Newell,Newell 309,Consumer,Office Supplies,Art,Central,77041,Houston,Texas,United States,0.20,5.78,5,46.20,0.13,458
US-2023-137428,2022-12-16,2022-12-21,Andy Yotov,Other,Prestige Round Ring Binders,Corporate,Office Supplies,Binders,West,92054,Oceanside,California,United States,0.20,8.21,5,24.32,0.34,521
US-2021-122371,2020-09-26,2020-10-01,Bryan Spruell,Other,Cameo Buff Policy Envelopes,Home Office,Office Supplies,Envelopes,West,92037,San Diego,California,United States,0.00,58.50,2,124.46,0.47,321
US-2020-149104,2019-04-05,2019-04-07,Ruben Dartt,Fellowes,"Fellowes Twister Kit, Gray/Clear, 3/pkg",Consumer,Office Supplies,Binders,Central,48127,Dearborn Heights,Michigan,United States,0.00,18.09,5,40.20,0.45,820
US-2023-108854,2022-12-08,2022-12-14,Denise Monton,Standard,Standard Line While You Were Out Hardbound Telephone Message Book,Corporate,Office Supplies,Paper,West,94109,San Francisco,California,United States,0.00,40.44,4,87.92,0.46,800
US-2020-102988,2019-04-05,2019-04-09,Greg Maxwell,Crayola,Crayola Colored Pencils,Corporate,Office Supplies,Art,South,22304,Alexandria,Virginia,United States,0.00,7.58,7,22.96,0.33,856
US-2022-140613,2021-07-22,2021-07-29,Kristina Nunn,Fiskars,"Fiskars 8"" Scissors, 2/Pack",Home Office,Office Supplies,Supplies,West,89431,Sparks,Nevada,United States,0.00,25.00,5,86.20,0.29,232
US-2021-130113,2020-12-27,2020-12-31,Aaron Hawkins,Fellowes,Fellowes Super Stor/Drawer Files,Corporate,Office Supplies,Storage,West,94122,San Francisco,California,United States,0.00,61.39,2,323.10,0.19,840
US-2021-158918,2020-12-20,2020-12-25,Arianne Irving,Easy-staple paper,Easy-staple paper,Consumer,Office Supplies,Paper,West,90036,Los Angeles,California,United States,0.00,7.70,4,17.12,0.45,390
US-2023-119011,2022-08-20,2022-08-25,Lisa Ryan,Plantronics,Plantronics Encore H101 Dual EarpiecesHeadset,Corporate,Technology,Phones,West,94109,San Francisco,California,United States,0.20,10.79,3,107.88,0.10,784
US-2023-103380,2022-11-21,2022-11-25,Barry Franz,Newell,Newell 344,Home Office,Office Supplies,Art,West,91104,Pasadena,California,United States,0.00,1.45,2,5.56,0.26,352
US-2022-108224,2021-05-14,2021-05-14,Tiffany House,Imation,Imation16GB Mini TravelDrive USB 2.0Flash Drive,Corporate,Technology,Accessories,West,85364,Yuma,Arizona,United States,0.20,48.70,7,185.53,0.26,511
US-2023-105914,2022-10-02,2022-10-08,Paul Van Hugh,Other,"Performers Binder/Pad Holder, Black",Home Office,Office Supplies,Binders,West,90036,Los Angeles,California,United States,0.20,42.05,5,112.12,0.38,861
US-2022-118780,2021-09-10,2021-09-14,Parhena Norris,Wirebound,"Wirebound Message Books, Four 2 3/4 x 5 White Forms per Page",Home Office,Office Supplies,Paper,East,10011,New York City,New York,United States,0.00,3.08,1,6.69,0.46,472
US-2021-145121,2020-10-02,2020-10-06,Michael Paige,Acco,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 14 7/8"" X 11""",Corporate,Office Supplies,Binders,East,6457,Middletown,Connecticut,United States,0.00,13.18,5,26.90,0.49,702
US-2022-101987,2021-06-24,2021-06-30,Hunter Lopez,Panasonic,Panasonic KX TS208W Corded phone,Consumer,Technology,Phones,Central,47374,Richmond,Indiana,United States,0.00,123.45,9,440.91,0.28,573
US-2023-125451,2022-10-23,2022-10-24,Adam Hart,Deflect-o,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,Corporate,Furniture,Furnishings,East,2920,Cranston,Rhode Island,United States,0.00,50.56,2,210.68,0.24,669
US-2020-115812,2019-06-09,2019-06-14,Brosina Hoffman,Belkin,Belkin F5C206VTEL 6 Outlet Surge,Consumer,Office Supplies,Appliances,West,90032,Los Angeles,California,United States,0.00,34.47,5,114.90,0.30,710
US-2023-140907,2022-12-10,2022-12-12,Ben Peterman,Fellowes,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Corporate,Office Supplies,Storage,West,98103,Seattle,Washington,United States,0.00,38.99,5,324.90,0.12,258
